,N,compute,i/o,synchronous,thread
2034,1024,0.0,0.0,9.67,1024
2035,1024,0.0,0.0,9.69,1024
2036,1024,0.0,0.0,9.69,1024
2037,1024,0.04,0.0,9.69,1024
2038,1024,0.01,0.0,9.7,1024
2039,1024,0.0,0.0,9.71,1024
2040,1024,0.0,0.0,9.71,1024
2041,1024,0.01,0.0,9.71,1024
2042,1024,0.0,0.0,9.72,1024
2043,1024,0.01,0.0,9.72,1024
2044,1024,0.0,0.0,9.73,1024
2045,1024,0.01,0.0,9.74,1024
2046,1024,0.01,0.0,9.74,1024
0,256,0.0,0.0,0.01,1
1,256,0.02,0.0,0.02,2
2,256,0.02,0.0,0.02,2
3,256,0.0,0.0,0.03,4
4,256,0.01,0.0,0.04,4
5,256,0.02,0.0,0.06,4
6,256,0.02,0.0,0.07,4
7,256,0.06,0.0,0.06,8
8,256,0.05,0.0,0.01,8
9,256,0.03,0.0,0.01,8
10,256,0.01,0.0,0.01,8
11,256,0.01,0.0,0.02,8
12,256,0.0,0.0,0.03,8
13,256,0.0,0.0,0.03,8
14,256,0.01,0.0,0.03,8
15,256,0.03,0.0,0.02,16
16,256,0.03,0.0,0.04,16
17,256,0.01,0.0,0.02,16
18,256,0.01,0.0,0.02,16
19,256,0.01,0.0,0.02,16
20,256,0.0,0.0,0.03,16
21,256,0.01,0.0,0.05,16
22,256,0.0,0.0,0.05,16
23,256,0.0,0.0,0.05,16
24,256,0.0,0.0,0.05,16
25,256,0.0,0.0,0.05,16
26,256,0.0,0.0,0.05,16
27,256,0.0,0.0,0.05,16
28,256,0.0,0.0,0.05,16
29,256,0.0,0.0,0.05,16
30,256,0.01,0.0,0.06,16
31,256,0.02,0.0,0.01,32
32,256,0.02,0.0,0.01,32
33,256,0.01,0.0,0.02,32
34,256,0.01,0.0,0.04,32
35,256,0.0,0.0,0.03,32
36,256,0.0,0.0,0.04,32
37,256,0.0,0.0,0.05,32
38,256,0.0,0.0,0.05,32
39,256,0.0,0.0,0.06,32
40,256,0.01,0.0,0.06,32
41,256,0.01,0.0,0.06,32
42,256,0.01,0.0,0.06,32
43,256,0.01,0.0,0.06,32
44,256,0.0,0.0,0.06,32
45,256,0.0,0.0,0.06,32
46,256,0.0,0.0,0.06,32
47,256,0.0,0.0,0.06,32
48,256,0.0,0.0,0.06,32
49,256,0.0,0.0,0.06,32
50,256,0.0,0.0,0.06,32
51,256,0.0,0.0,0.07,32
52,256,0.0,0.0,0.08,32
53,256,0.0,0.0,0.08,32
54,256,0.0,0.0,0.08,32
55,256,0.01,0.0,0.08,32
56,256,0.0,0.0,0.08,32
57,256,0.0,0.0,0.08,32
58,256,0.0,0.0,0.08,32
59,256,0.01,0.0,0.08,32
60,256,0.0,0.0,0.08,32
61,256,0.01,0.0,0.08,32
62,256,0.0,0.0,0.08,32
63,256,0.0,0.0,0.01,64
64,256,0.0,0.0,0.01,64
65,256,0.0,0.0,0.01,64
66,256,0.01,0.0,0.01,64
67,256,0.0,0.0,0.02,64
68,256,0.0,0.0,0.02,64
69,256,0.0,0.0,0.02,64
70,256,0.0,0.0,0.02,64
71,256,0.0,0.0,0.02,64
72,256,0.0,0.0,0.02,64
73,256,0.0,0.0,0.02,64
74,256,0.0,0.0,0.02,64
75,256,0.0,0.0,0.03,64
76,256,0.0,0.0,0.03,64
77,256,0.0,0.0,0.03,64
78,256,0.0,0.0,0.03,64
79,256,0.0,0.0,0.03,64
80,256,0.0,0.0,0.03,64
81,256,0.0,0.0,0.03,64
82,256,0.0,0.0,0.04,64
83,256,0.0,0.0,0.04,64
84,256,0.01,0.0,0.05,64
85,256,0.0,0.0,0.05,64
86,256,0.0,0.0,0.05,64
87,256,0.0,0.0,0.05,64
88,256,0.0,0.0,0.06,64
89,256,0.0,0.0,0.06,64
90,256,0.0,0.0,0.06,64
91,256,0.0,0.0,0.06,64
92,256,0.0,0.0,0.06,64
93,256,0.0,0.0,0.06,64
94,256,0.0,0.0,0.06,64
95,256,0.0,0.0,0.06,64
96,256,0.0,0.0,0.06,64
97,256,0.0,0.0,0.06,64
98,256,0.0,0.0,0.06,64
99,256,0.0,0.0,0.06,64
100,256,0.0,0.0,0.06,64
101,256,0.0,0.0,0.06,64
102,256,0.0,0.0,0.06,64
103,256,0.01,0.0,0.07,64
104,256,0.0,0.0,0.07,64
105,256,0.0,0.0,0.07,64
106,256,0.0,0.0,0.08,64
107,256,0.0,0.0,0.08,64
108,256,0.0,0.0,0.08,64
109,256,0.0,0.0,0.08,64
110,256,0.0,0.0,0.09,64
111,256,0.0,0.0,0.09,64
112,256,0.0,0.0,0.09,64
113,256,0.0,0.0,0.1,64
114,256,0.0,0.0,0.1,64
115,256,0.0,0.0,0.11,64
116,256,0.0,0.0,0.11,64
117,256,0.0,0.0,0.11,64
118,256,0.0,0.0,0.11,64
119,256,0.01,0.0,0.11,64
120,256,0.0,0.0,0.11,64
121,256,0.0,0.0,0.12,64
122,256,0.0,0.0,0.12,64
123,256,0.0,0.0,0.13,64
124,256,0.0,0.0,0.14,64
125,256,0.0,0.0,0.15,64
126,256,0.0,0.0,0.15,64
127,256,0.01,0.0,0.02,128
128,256,0.0,0.0,0.01,128
129,256,0.0,0.0,0.01,128
130,256,0.01,0.0,0.02,128
131,256,0.01,0.0,0.03,128
132,256,0.0,0.0,0.04,128
133,256,0.0,0.0,0.04,128
134,256,0.0,0.0,0.04,128
135,256,0.01,0.0,0.05,128
136,256,0.0,0.0,0.05,128
137,256,0.0,0.0,0.05,128
138,256,0.01,0.0,0.06,128
139,256,0.01,0.0,0.06,128
140,256,0.0,0.0,0.06,128
141,256,0.0,0.0,0.07,128
142,256,0.0,0.0,0.07,128
143,256,0.0,0.0,0.07,128
144,256,0.0,0.0,0.07,128
145,256,0.01,0.0,0.07,128
146,256,0.0,0.0,0.07,128
147,256,0.0,0.0,0.07,128
148,256,0.01,0.0,0.07,128
149,256,0.0,0.0,0.07,128
150,256,0.0,0.0,0.08,128
151,256,0.0,0.0,0.09,128
152,256,0.0,0.0,0.09,128
153,256,0.0,0.0,0.09,128
154,256,0.0,0.0,0.09,128
155,256,0.0,0.0,0.09,128
156,256,0.0,0.0,0.09,128
157,256,0.01,0.0,0.09,128
158,256,0.0,0.0,0.09,128
159,256,0.01,0.0,0.11,128
160,256,0.0,0.0,0.11,128
161,256,0.0,0.0,0.11,128
162,256,0.0,0.0,0.11,128
163,256,0.0,0.0,0.11,128
164,256,0.0,0.0,0.11,128
165,256,0.0,0.0,0.11,128
166,256,0.01,0.0,0.13,128
167,256,0.0,0.0,0.13,128
168,256,0.0,0.0,0.14,128
169,256,0.0,0.0,0.15,128
170,256,0.0,0.0,0.15,128
171,256,0.0,0.0,0.15,128
172,256,0.0,0.0,0.15,128
173,256,0.01,0.0,0.16,128
174,256,0.0,0.0,0.16,128
175,256,0.0,0.0,0.17,128
176,256,0.01,0.0,0.17,128
177,256,0.0,0.0,0.17,128
178,256,0.0,0.0,0.17,128
179,256,0.01,0.0,0.17,128
180,256,0.0,0.0,0.18,128
181,256,0.03,0.0,0.18,128
182,256,0.01,0.0,0.18,128
183,256,0.0,0.0,0.18,128
184,256,0.01,0.0,0.18,128
185,256,0.0,0.0,0.18,128
186,256,0.0,0.0,0.18,128
187,256,0.0,0.0,0.18,128
188,256,0.0,0.0,0.18,128
189,256,0.0,0.0,0.18,128
190,256,0.0,0.0,0.18,128
191,256,0.0,0.0,0.18,128
192,256,0.0,0.0,0.19,128
193,256,0.0,0.0,0.19,128
194,256,0.0,0.0,0.19,128
195,256,0.0,0.0,0.19,128
196,256,0.01,0.0,0.19,128
197,256,0.0,0.0,0.19,128
198,256,0.0,0.0,0.19,128
199,256,0.0,0.0,0.19,128
200,256,0.0,0.0,0.19,128
201,256,0.01,0.0,0.19,128
202,256,0.0,0.0,0.19,128
203,256,0.0,0.0,0.19,128
204,256,0.01,0.0,0.19,128
205,256,0.0,0.0,0.2,128
206,256,0.0,0.0,0.21,128
207,256,0.0,0.0,0.22,128
208,256,0.0,0.0,0.22,128
209,256,0.0,0.0,0.22,128
210,256,0.0,0.0,0.22,128
211,256,0.01,0.0,0.22,128
212,256,0.0,0.0,0.23,128
213,256,0.01,0.0,0.23,128
214,256,0.0,0.0,0.23,128
215,256,0.01,0.0,0.23,128
216,256,0.0,0.0,0.23,128
217,256,0.0,0.0,0.23,128
218,256,0.0,0.0,0.23,128
219,256,0.0,0.0,0.24,128
220,256,0.0,0.0,0.24,128
221,256,0.0,0.0,0.24,128
222,256,0.0,0.0,0.24,128
223,256,0.0,0.0,0.24,128
224,256,0.0,0.0,0.24,128
225,256,0.0,0.0,0.24,128
226,256,0.0,0.0,0.24,128
227,256,0.01,0.0,0.24,128
228,256,0.01,0.0,0.24,128
229,256,0.0,0.0,0.24,128
230,256,0.0,0.0,0.25,128
231,256,0.0,0.0,0.25,128
232,256,0.01,0.0,0.26,128
233,256,0.0,0.0,0.26,128
234,256,0.0,0.0,0.26,128
235,256,0.0,0.0,0.26,128
236,256,0.0,0.0,0.27,128
237,256,0.0,0.0,0.28,128
238,256,0.01,0.0,0.28,128
239,256,0.0,0.0,0.28,128
240,256,0.02,0.0,0.28,128
241,256,0.0,0.0,0.28,128
242,256,0.0,0.0,0.28,128
243,256,0.0,0.0,0.28,128
244,256,0.0,0.0,0.29,128
245,256,0.0,0.0,0.29,128
246,256,0.0,0.0,0.3,128
247,256,0.01,0.0,0.3,128
248,256,0.0,0.0,0.3,128
249,256,0.0,0.0,0.3,128
250,256,0.0,0.0,0.3,128
251,256,0.0,0.0,0.3,128
252,256,0.0,0.0,0.3,128
253,256,0.0,0.0,0.31,128
254,256,0.01,0.0,0.31,128
255,256,0.01,0.0,0.01,256
256,256,0.0,0.0,0.01,256
257,256,0.0,0.0,0.01,256
258,256,0.0,0.0,0.02,256
259,256,0.0,0.0,0.04,256
260,256,0.0,0.0,0.04,256
261,256,0.0,0.0,0.04,256
262,256,0.0,0.0,0.04,256
263,256,0.0,0.0,0.04,256
264,256,0.0,0.0,0.04,256
265,256,0.0,0.0,0.04,256
266,256,0.0,0.0,0.04,256
267,256,0.0,0.0,0.04,256
268,256,0.0,0.0,0.04,256
269,256,0.0,0.0,0.05,256
270,256,0.0,0.0,0.05,256
271,256,0.0,0.0,0.05,256
272,256,0.01,0.0,0.05,256
273,256,0.01,0.0,0.05,256
274,256,0.0,0.0,0.05,256
275,256,0.01,0.0,0.05,256
276,256,0.0,0.0,0.05,256
277,256,0.0,0.0,0.05,256
278,256,0.0,0.0,0.05,256
279,256,0.01,0.0,0.05,256
280,256,0.0,0.0,0.05,256
281,256,0.0,0.0,0.05,256
282,256,0.02,0.0,0.06,256
283,256,0.0,0.0,0.06,256
284,256,0.0,0.0,0.06,256
285,256,0.0,0.0,0.06,256
286,256,0.01,0.0,0.06,256
287,256,0.0,0.0,0.08,256
288,256,0.0,0.0,0.08,256
289,256,0.0,0.0,0.08,256
290,256,0.01,0.0,0.08,256
291,256,0.01,0.0,0.08,256
292,256,0.0,0.0,0.08,256
293,256,0.0,0.0,0.08,256
294,256,0.0,0.0,0.08,256
295,256,0.0,0.0,0.08,256
296,256,0.0,0.0,0.08,256
297,256,0.0,0.0,0.09,256
298,256,0.0,0.0,0.09,256
299,256,0.0,0.0,0.09,256
300,256,0.0,0.0,0.09,256
301,256,0.01,0.0,0.1,256
302,256,0.02,0.0,0.1,256
303,256,0.0,0.0,0.1,256
304,256,0.0,0.0,0.11,256
305,256,0.0,0.0,0.11,256
306,256,0.0,0.0,0.13,256
307,256,0.0,0.0,0.13,256
308,256,0.01,0.0,0.13,256
309,256,0.0,0.0,0.13,256
310,256,0.0,0.0,0.13,256
311,256,0.01,0.0,0.13,256
312,256,0.0,0.0,0.13,256
313,256,0.01,0.0,0.14,256
314,256,0.0,0.0,0.14,256
315,256,0.0,0.0,0.14,256
316,256,0.0,0.0,0.15,256
317,256,0.02,0.0,0.15,256
318,256,0.01,0.0,0.15,256
319,256,0.0,0.0,0.15,256
320,256,0.0,0.0,0.15,256
321,256,0.01,0.0,0.15,256
322,256,0.0,0.0,0.16,256
323,256,0.01,0.0,0.16,256
324,256,0.0,0.0,0.17,256
325,256,0.0,0.0,0.17,256
326,256,0.01,0.0,0.17,256
327,256,0.0,0.0,0.17,256
328,256,0.0,0.0,0.17,256
329,256,0.0,0.0,0.17,256
330,256,0.0,0.0,0.18,256
331,256,0.0,0.0,0.18,256
332,256,0.0,0.0,0.18,256
333,256,0.0,0.0,0.18,256
334,256,0.0,0.0,0.18,256
335,256,0.0,0.0,0.19,256
336,256,0.01,0.0,0.19,256
337,256,0.0,0.0,0.19,256
338,256,0.01,0.0,0.19,256
339,256,0.0,0.0,0.19,256
340,256,0.01,0.0,0.19,256
341,256,0.0,0.0,0.19,256
342,256,0.0,0.0,0.19,256
343,256,0.0,0.0,0.2,256
344,256,0.0,0.0,0.22,256
345,256,0.0,0.0,0.24,256
346,256,0.0,0.0,0.24,256
347,256,0.01,0.0,0.25,256
348,256,0.0,0.0,0.25,256
349,256,0.01,0.0,0.26,256
350,256,0.0,0.0,0.26,256
351,256,0.0,0.0,0.26,256
352,256,0.0,0.0,0.26,256
353,256,0.0,0.0,0.27,256
354,256,0.01,0.0,0.28,256
355,256,0.01,0.0,0.28,256
356,256,0.01,0.0,0.28,256
357,256,0.0,0.0,0.28,256
358,256,0.01,0.0,0.28,256
359,256,0.0,0.0,0.29,256
360,256,0.0,0.0,0.29,256
361,256,0.01,0.0,0.3,256
362,256,0.02,0.0,0.3,256
363,256,0.0,0.0,0.3,256
364,256,0.0,0.0,0.3,256
365,256,0.0,0.0,0.31,256
366,256,0.0,0.0,0.33,256
367,256,0.01,0.0,0.33,256
368,256,0.0,0.0,0.33,256
369,256,0.0,0.0,0.33,256
370,256,0.0,0.0,0.33,256
371,256,0.0,0.0,0.33,256
372,256,0.0,0.0,0.33,256
373,256,0.0,0.0,0.33,256
374,256,0.0,0.0,0.33,256
375,256,0.01,0.0,0.34,256
376,256,0.02,0.0,0.34,256
377,256,0.0,0.0,0.34,256
378,256,0.0,0.0,0.34,256
379,256,0.01,0.0,0.34,256
380,256,0.01,0.0,0.34,256
381,256,0.01,0.0,0.34,256
382,256,0.0,0.0,0.34,256
383,256,0.0,0.0,0.34,256
384,256,0.0,0.0,0.34,256
385,256,0.0,0.0,0.34,256
386,256,0.0,0.0,0.34,256
387,256,0.0,0.0,0.34,256
388,256,0.0,0.0,0.34,256
389,256,0.0,0.0,0.34,256
390,256,0.0,0.0,0.34,256
391,256,0.0,0.0,0.34,256
392,256,0.0,0.0,0.34,256
393,256,0.0,0.0,0.34,256
394,256,0.0,0.0,0.34,256
395,256,0.0,0.0,0.34,256
396,256,0.01,0.0,0.35,256
397,256,0.0,0.0,0.35,256
398,256,0.0,0.0,0.36,256
399,256,0.0,0.0,0.36,256
400,256,0.0,0.0,0.36,256
401,256,0.0,0.0,0.36,256
402,256,0.0,0.0,0.36,256
403,256,0.0,0.0,0.36,256
404,256,0.01,0.0,0.36,256
405,256,0.0,0.0,0.37,256
406,256,0.0,0.0,0.37,256
407,256,0.0,0.0,0.38,256
408,256,0.0,0.0,0.39,256
409,256,0.0,0.0,0.39,256
410,256,0.0,0.0,0.39,256
411,256,0.01,0.0,0.4,256
412,256,0.01,0.0,0.4,256
413,256,0.0,0.0,0.4,256
414,256,0.0,0.0,0.41,256
415,256,0.0,0.0,0.41,256
416,256,0.0,0.0,0.41,256
417,256,0.0,0.0,0.41,256
418,256,0.0,0.0,0.41,256
419,256,0.01,0.0,0.41,256
420,256,0.0,0.0,0.41,256
421,256,0.0,0.0,0.41,256
422,256,0.0,0.0,0.41,256
423,256,0.0,0.0,0.44,256
424,256,0.0,0.0,0.44,256
425,256,0.0,0.0,0.44,256
426,256,0.01,0.0,0.44,256
427,256,0.0,0.0,0.44,256
428,256,0.0,0.0,0.44,256
429,256,0.0,0.0,0.44,256
430,256,0.0,0.0,0.44,256
431,256,0.0,0.0,0.44,256
432,256,0.0,0.0,0.44,256
433,256,0.0,0.0,0.44,256
434,256,0.0,0.0,0.44,256
435,256,0.0,0.0,0.44,256
436,256,0.0,0.0,0.44,256
437,256,0.02,0.0,0.44,256
438,256,0.0,0.0,0.44,256
439,256,0.0,0.0,0.44,256
440,256,0.01,0.0,0.44,256
441,256,0.0,0.0,0.44,256
442,256,0.0,0.0,0.44,256
443,256,0.01,0.0,0.44,256
444,256,0.0,0.0,0.44,256
445,256,0.0,0.0,0.44,256
446,256,0.01,0.0,0.44,256
447,256,0.0,0.0,0.44,256
448,256,0.01,0.0,0.44,256
449,256,0.0,0.0,0.44,256
450,256,0.0,0.0,0.44,256
451,256,0.0,0.0,0.44,256
452,256,0.0,0.0,0.44,256
453,256,0.0,0.0,0.44,256
454,256,0.0,0.0,0.45,256
455,256,0.0,0.0,0.45,256
456,256,0.01,0.0,0.45,256
457,256,0.01,0.0,0.45,256
458,256,0.0,0.0,0.45,256
459,256,0.03,0.0,0.45,256
460,256,0.01,0.0,0.45,256
461,256,0.0,0.0,0.45,256
462,256,0.0,0.0,0.45,256
463,256,0.0,0.0,0.45,256
464,256,0.01,0.0,0.46,256
465,256,0.01,0.0,0.49,256
466,256,0.0,0.0,0.5,256
467,256,0.0,0.0,0.5,256
468,256,0.0,0.0,0.51,256
469,256,0.0,0.0,0.51,256
470,256,0.0,0.0,0.51,256
471,256,0.0,0.0,0.51,256
472,256,0.0,0.0,0.51,256
473,256,0.0,0.0,0.51,256
474,256,0.01,0.0,0.51,256
475,256,0.0,0.0,0.51,256
476,256,0.0,0.0,0.51,256
477,256,0.0,0.0,0.51,256
478,256,0.0,0.0,0.51,256
479,256,0.0,0.0,0.51,256
480,256,0.0,0.0,0.51,256
481,256,0.0,0.0,0.51,256
482,256,0.01,0.0,0.51,256
483,256,0.0,0.0,0.51,256
484,256,0.0,0.0,0.51,256
485,256,0.01,0.0,0.51,256
486,256,0.0,0.0,0.51,256
487,256,0.01,0.0,0.52,256
488,256,0.0,0.0,0.52,256
489,256,0.0,0.0,0.52,256
490,256,0.0,0.0,0.53,256
491,256,0.02,0.0,0.53,256
492,256,0.0,0.0,0.53,256
493,256,0.0,0.0,0.53,256
494,256,0.0,0.0,0.54,256
495,256,0.0,0.0,0.54,256
496,256,0.01,0.0,0.54,256
497,256,0.0,0.0,0.54,256
498,256,0.01,0.0,0.54,256
499,256,0.0,0.0,0.54,256
500,256,0.0,0.0,0.54,256
501,256,0.01,0.0,0.54,256
502,256,0.0,0.0,0.55,256
503,256,0.0,0.0,0.55,256
504,256,0.01,0.0,0.56,256
505,256,0.0,0.0,0.56,256
506,256,0.01,0.0,0.57,256
507,256,0.0,0.0,0.57,256
508,256,0.0,0.0,0.57,256
509,256,0.0,0.0,0.57,256
510,256,0.01,0.0,0.58,256
511,256,0.0,0.0,0.0,512
512,256,0.01,0.0,0.0,512
513,256,0.0,0.0,0.0,512
514,256,0.01,0.0,0.0,512
515,256,0.01,0.0,0.0,512
516,256,0.0,0.0,0.03,512
517,256,0.0,0.0,0.06,512
518,256,0.0,0.0,0.06,512
519,256,0.02,0.0,0.06,512
520,256,0.0,0.0,0.06,512
521,256,0.0,0.0,0.06,512
522,256,0.0,0.0,0.07,512
523,256,0.0,0.0,0.07,512
524,256,0.01,0.0,0.07,512
525,256,0.0,0.0,0.07,512
526,256,0.01,0.0,0.07,512
527,256,0.0,0.0,0.07,512
528,256,0.01,0.0,0.07,512
529,256,0.0,0.0,0.08,512
530,256,0.0,0.0,0.08,512
531,256,0.0,0.0,0.08,512
532,256,0.0,0.0,0.08,512
533,256,0.0,0.0,0.08,512
534,256,0.0,0.0,0.08,512
535,256,0.0,0.0,0.08,512
536,256,0.0,0.0,0.08,512
537,256,0.01,0.0,0.08,512
538,256,0.0,0.0,0.08,512
539,256,0.01,0.0,0.09,512
540,256,0.0,0.0,0.09,512
541,256,0.0,0.0,0.09,512
542,256,0.01,0.0,0.09,512
543,256,0.0,0.0,0.1,512
544,256,0.01,0.0,0.1,512
545,256,0.0,0.0,0.1,512
546,256,0.01,0.0,0.12,512
547,256,0.01,0.0,0.13,512
548,256,0.0,0.0,0.13,512
549,256,0.0,0.0,0.13,512
550,256,0.0,0.0,0.13,512
551,256,0.0,0.0,0.13,512
552,256,0.0,0.0,0.13,512
553,256,0.0,0.0,0.14,512
554,256,0.0,0.0,0.14,512
555,256,0.0,0.0,0.14,512
556,256,0.01,0.0,0.16,512
557,256,0.01,0.0,0.16,512
558,256,0.02,0.0,0.16,512
559,256,0.01,0.0,0.16,512
560,256,0.01,0.0,0.18,512
561,256,0.01,0.0,0.18,512
562,256,0.0,0.0,0.19,512
563,256,0.01,0.0,0.2,512
564,256,0.01,0.0,0.2,512
565,256,0.0,0.0,0.2,512
566,256,0.0,0.0,0.2,512
567,256,0.0,0.0,0.21,512
568,256,0.01,0.0,0.21,512
569,256,0.0,0.0,0.21,512
570,256,0.0,0.0,0.23,512
571,256,0.0,0.0,0.23,512
572,256,0.0,0.0,0.23,512
573,256,0.01,0.0,0.23,512
574,256,0.0,0.0,0.24,512
575,256,0.0,0.0,0.24,512
576,256,0.0,0.0,0.25,512
577,256,0.0,0.0,0.25,512
578,256,0.01,0.0,0.25,512
579,256,0.0,0.0,0.25,512
580,256,0.0,0.0,0.25,512
581,256,0.0,0.0,0.26,512
582,256,0.0,0.0,0.27,512
583,256,0.0,0.0,0.27,512
584,256,0.0,0.0,0.27,512
585,256,0.0,0.0,0.27,512
586,256,0.01,0.0,0.27,512
587,256,0.0,0.0,0.27,512
588,256,0.0,0.0,0.27,512
589,256,0.0,0.0,0.27,512
590,256,0.01,0.0,0.28,512
591,256,0.02,0.0,0.29,512
592,256,0.0,0.0,0.29,512
593,256,0.0,0.0,0.29,512
594,256,0.0,0.0,0.29,512
595,256,0.0,0.0,0.29,512
596,256,0.0,0.0,0.29,512
597,256,0.0,0.0,0.29,512
598,256,0.01,0.0,0.29,512
599,256,0.0,0.0,0.3,512
600,256,0.0,0.0,0.3,512
601,256,0.0,0.0,0.31,512
602,256,0.0,0.0,0.31,512
603,256,0.0,0.0,0.31,512
604,256,0.0,0.0,0.31,512
605,256,0.0,0.0,0.32,512
606,256,0.0,0.0,0.32,512
607,256,0.0,0.0,0.32,512
608,256,0.0,0.0,0.32,512
609,256,0.0,0.0,0.32,512
610,256,0.0,0.0,0.32,512
611,256,0.0,0.0,0.32,512
612,256,0.0,0.0,0.32,512
613,256,0.0,0.0,0.32,512
614,256,0.01,0.0,0.33,512
615,256,0.01,0.0,0.33,512
616,256,0.01,0.0,0.33,512
617,256,0.0,0.0,0.33,512
618,256,0.0,0.0,0.35,512
619,256,0.0,0.0,0.36,512
620,256,0.0,0.0,0.36,512
621,256,0.01,0.0,0.36,512
622,256,0.0,0.0,0.36,512
623,256,0.0,0.0,0.37,512
624,256,0.0,0.0,0.37,512
625,256,0.01,0.0,0.37,512
626,256,0.0,0.0,0.37,512
627,256,0.0,0.0,0.37,512
628,256,0.0,0.0,0.37,512
629,256,0.01,0.0,0.37,512
630,256,0.0,0.0,0.37,512
631,256,0.0,0.0,0.37,512
632,256,0.0,0.0,0.37,512
633,256,0.0,0.0,0.37,512
634,256,0.0,0.0,0.37,512
635,256,0.0,0.0,0.37,512
636,256,0.01,0.0,0.37,512
637,256,0.01,0.0,0.37,512
638,256,0.0,0.0,0.37,512
639,256,0.01,0.0,0.38,512
640,256,0.0,0.0,0.38,512
641,256,0.0,0.0,0.38,512
642,256,0.0,0.0,0.38,512
643,256,0.01,0.0,0.39,512
644,256,0.0,0.0,0.4,512
645,256,0.01,0.0,0.4,512
646,256,0.01,0.0,0.4,512
647,256,0.0,0.0,0.4,512
648,256,0.0,0.0,0.4,512
649,256,0.0,0.0,0.4,512
650,256,0.0,0.0,0.41,512
651,256,0.0,0.0,0.42,512
652,256,0.0,0.0,0.42,512
653,256,0.0,0.0,0.42,512
654,256,0.0,0.0,0.42,512
655,256,0.0,0.0,0.42,512
656,256,0.0,0.0,0.42,512
657,256,0.0,0.0,0.42,512
658,256,0.0,0.0,0.42,512
659,256,0.0,0.0,0.42,512
660,256,0.01,0.0,0.42,512
661,256,0.0,0.0,0.43,512
662,256,0.0,0.0,0.43,512
663,256,0.0,0.0,0.43,512
664,256,0.0,0.0,0.43,512
665,256,0.0,0.0,0.43,512
666,256,0.0,0.0,0.43,512
667,256,0.0,0.0,0.43,512
668,256,0.0,0.0,0.43,512
669,256,0.0,0.0,0.43,512
670,256,0.0,0.0,0.43,512
671,256,0.0,0.0,0.43,512
672,256,0.0,0.0,0.43,512
673,256,0.0,0.0,0.43,512
674,256,0.0,0.0,0.43,512
675,256,0.0,0.0,0.43,512
676,256,0.0,0.0,0.43,512
677,256,0.0,0.0,0.43,512
678,256,0.01,0.0,0.43,512
679,256,0.0,0.0,0.43,512
680,256,0.0,0.0,0.43,512
681,256,0.0,0.0,0.43,512
682,256,0.0,0.0,0.44,512
683,256,0.01,0.0,0.44,512
684,256,0.01,0.0,0.45,512
685,256,0.0,0.0,0.45,512
686,256,0.01,0.0,0.46,512
687,256,0.0,0.0,0.46,512
688,256,0.0,0.0,0.47,512
689,256,0.0,0.0,0.47,512
690,256,0.0,0.0,0.47,512
691,256,0.0,0.0,0.47,512
692,256,0.0,0.0,0.47,512
693,256,0.0,0.0,0.47,512
694,256,0.0,0.0,0.47,512
695,256,0.01,0.0,0.49,512
696,256,0.0,0.0,0.49,512
697,256,0.0,0.0,0.5,512
698,256,0.0,0.0,0.5,512
699,256,0.01,0.0,0.5,512
700,256,0.0,0.0,0.5,512
701,256,0.0,0.0,0.5,512
702,256,0.0,0.0,0.5,512
703,256,0.0,0.0,0.5,512
704,256,0.0,0.0,0.5,512
705,256,0.0,0.0,0.5,512
706,256,0.0,0.0,0.5,512
707,256,0.0,0.0,0.5,512
708,256,0.0,0.0,0.51,512
709,256,0.0,0.0,0.52,512
710,256,0.02,0.0,0.52,512
711,256,0.01,0.0,0.52,512
712,256,0.0,0.0,0.52,512
713,256,0.0,0.0,0.52,512
714,256,0.01,0.0,0.52,512
715,256,0.0,0.0,0.52,512
716,256,0.0,0.0,0.52,512
717,256,0.0,0.0,0.52,512
718,256,0.0,0.0,0.52,512
719,256,0.0,0.0,0.52,512
720,256,0.0,0.0,0.52,512
721,256,0.01,0.0,0.54,512
722,256,0.0,0.0,0.55,512
723,256,0.0,0.0,0.55,512
724,256,0.0,0.0,0.55,512
725,256,0.0,0.0,0.55,512
726,256,0.0,0.0,0.55,512
727,256,0.0,0.0,0.55,512
728,256,0.0,0.0,0.55,512
729,256,0.0,0.0,0.55,512
730,256,0.0,0.0,0.56,512
731,256,0.0,0.0,0.56,512
732,256,0.0,0.0,0.57,512
733,256,0.0,0.0,0.57,512
734,256,0.0,0.0,0.57,512
735,256,0.0,0.0,0.57,512
736,256,0.02,0.0,0.57,512
737,256,0.0,0.0,0.57,512
738,256,0.0,0.0,0.57,512
739,256,0.0,0.0,0.57,512
740,256,0.0,0.0,0.58,512
741,256,0.0,0.0,0.58,512
742,256,0.0,0.0,0.58,512
743,256,0.0,0.0,0.58,512
744,256,0.0,0.0,0.58,512
745,256,0.0,0.0,0.58,512
746,256,0.01,0.0,0.59,512
747,256,0.0,0.0,0.59,512
748,256,0.0,0.0,0.59,512
749,256,0.0,0.0,0.59,512
750,256,0.0,0.0,0.59,512
751,256,0.0,0.0,0.6,512
752,256,0.0,0.0,0.6,512
753,256,0.0,0.0,0.6,512
754,256,0.0,0.0,0.6,512
755,256,0.0,0.0,0.6,512
756,256,0.0,0.0,0.6,512
757,256,0.0,0.0,0.6,512
758,256,0.0,0.0,0.6,512
759,256,0.0,0.0,0.61,512
760,256,0.0,0.0,0.61,512
