,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
1,12,506,5000,256,0.411462,9.1e-05,0.002434,0.0,0.413987
2,12,402,5000,256,0.274712,6.7e-05,0.002477,0.0,0.277256
3,12,286,5000,256,0.26973,4e-05,0.002547,0.0,0.272317
4,12,669,5000,256,0.320637,0.00011,0.00266,0.0,0.323407
5,12,347,5000,256,0.42985,5.5e-05,0.002443,0.0,0.432348
6,12,839,5000,256,0.292534,0.000103,0.00257,0.0,0.295207
7,12,117,5000,256,0.36458,4e-05,0.002463,0.0,0.367083
8,12,424,5000,256,0.292797,5.8e-05,0.002524,0.0,0.295379
9,12,150,5000,256,0.454967,4.9e-05,0.002439,0.0,0.457455
10,12,46,5000,256,0.486278,4.5e-05,0.002432,0.0,0.488755
11,12,258,5000,256,0.320436,6e-05,0.002496,0.0,0.322992
12,12,326,5000,256,0.362534,6e-05,0.002575,0.0,0.365169
13,12,117,5000,256,0.435569,6.2e-05,0.002441,0.0,0.438072
14,12,339,5000,256,0.393425,6.5e-05,0.002445,0.0,0.395935
15,12,132,5000,256,0.364538,5.1e-05,0.002482,0.0,0.367071
16,12,44,5000,256,0.278854,3.1e-05,0.002476,0.0,0.281361
17,12,366,5000,256,0.342574,7.5e-05,0.00247,0.0,0.345119
18,12,336,5000,256,0.369885,6e-05,0.002537,0.0,0.372482
19,12,402,5000,256,0.291736,5.5e-05,0.002579,0.0,0.29437
20,12,366,5000,256,0.436291,6.7e-05,0.002446,0.0,0.438804
21,12,114,5000,256,0.446135,3.9e-05,0.002446,0.0,0.44862
22,12,181,5000,256,0.530965,2.8e-05,0.002491,0.0,0.533484
23,12,286,5000,256,0.312185,4.4e-05,0.002499,0.0,0.314728
24,12,206,5000,256,0.365118,4.3e-05,0.00245,0.0,0.367611
25,12,90,5000,256,0.377165,2.8e-05,0.002475,0.0,0.379668
26,12,226,5000,256,0.318916,5.2e-05,0.002556,0.0,0.321524
27,12,456,5000,256,0.537811,7.1e-05,0.002878,0.0,0.54076
28,12,546,5000,256,0.420268,0.000102,0.020174,0.0,0.440544
29,12,406,5000,256,0.336863,8e-05,0.002484,0.0,0.339427
30,12,108,5000,256,0.323153,4.7e-05,0.002494,0.0,0.325694
31,12,222,5000,256,0.316571,5.2e-05,0.002951,0.0,0.319574
32,12,411,5000,256,0.405407,7.6e-05,0.002448,0.0,0.407931
33,12,276,5000,256,0.513511,6.8e-05,0.002432,0.0,0.516011
34,12,192,5000,256,0.371399,4.3e-05,0.002573,0.0,0.374015
35,12,396,5000,256,0.433556,6.9e-05,0.002464,0.0,0.436089
36,12,414,5000,256,0.303749,4.6e-05,0.002525,0.0,0.30632
37,12,258,5000,256,0.380112,5.5e-05,0.00247,0.0,0.382637
38,12,466,5000,256,0.369746,6.8e-05,0.002481,0.0,0.372295
39,12,426,5000,256,0.517874,8.1e-05,0.002454,0.0,0.520409
40,12,411,5000,256,0.390518,7e-05,0.00245,0.0,0.393038
41,12,286,5000,256,0.327457,5.5e-05,0.002444,0.0,0.329956
42,12,39,5000,256,0.355138,6.3e-05,0.002654,0.0,0.357855
43,12,375,5000,256,0.259875,4.4e-05,0.002493,0.0,0.262412
44,12,246,5000,256,0.413288,5.1e-05,0.002444,0.0,0.415783
45,12,230,5000,256,0.290632,3.8e-05,0.002457,0.0,0.293127
46,12,486,5000,256,0.453467,7.4e-05,0.00248,0.0,0.456021
47,12,465,5000,256,0.392782,9.3e-05,0.002459,0.0,0.395334
48,12,150,5000,256,0.287675,3.9e-05,0.00265,0.0,0.290364
49,12,286,5000,256,0.345228,5.6e-05,0.002574,0.0,0.347858
50,12,231,5000,256,0.455706,5.1e-05,0.002435,0.0,0.458192
51,12,272,5000,256,0.429503,5.6e-05,0.002458,0.0,0.432017
52,12,241,5000,256,0.355749,6.3e-05,0.002467,0.0,0.358279
53,12,348,5000,256,0.455896,7.1e-05,0.00243,0.0,0.458397
54,12,182,5000,256,0.419935,5e-05,0.002461,0.0,0.422446
55,12,396,5000,256,0.320258,6.5e-05,0.002486,0.0,0.322809
56,12,251,5000,256,0.376615,5.7e-05,0.002459,0.0,0.379131
57,12,326,5000,256,0.517014,5.9e-05,0.002439,0.0,0.519512
58,12,154,5000,256,0.439252,5.2e-05,0.002438,0.0,0.441742
59,12,276,5000,256,0.428694,6.1e-05,0.002467,0.0,0.431222
60,12,330,5000,256,0.341222,4e-05,0.002462,0.0,0.343724
61,12,276,5000,256,0.355574,6.3e-05,0.002481,0.0,0.358118
62,12,246,5000,256,0.43918,5.9e-05,0.002488,0.0,0.441727
63,12,416,5000,256,0.346811,7e-05,0.002439,0.0,0.34932
64,12,487,5000,256,0.506759,8.3e-05,0.002436,0.0,0.509278
65,12,416,5000,256,0.38115,8.4e-05,0.002452,0.0,0.383686
66,12,630,5000,256,0.357764,8.2e-05,0.002461,0.0,0.360307
67,12,369,5000,256,0.344271,4.8e-05,0.002587,0.0,0.346906
68,12,43,5000,256,0.51733,4.6e-05,0.002436,0.0,0.519812
69,12,409,5000,256,0.409509,6.2e-05,0.002439,0.0,0.41201
70,12,246,5000,256,0.296815,4.3e-05,0.002463,0.0,0.299321
71,12,171,5000,256,0.480292,5.9e-05,0.002439,0.0,0.48279
72,12,166,5000,256,0.396277,3.1e-05,0.002459,0.0,0.398767
73,12,228,5000,256,0.32877,5.6e-05,0.002484,0.0,0.33131
74,12,102,5000,256,0.351501,2.5e-05,0.002484,0.0,0.35401
75,12,293,5000,256,0.427378,7.2e-05,0.002464,0.0,0.429914
76,12,272,5000,256,0.337848,4.1e-05,0.002498,0.0,0.340387
77,12,310,5000,256,0.328918,6.7e-05,0.002542,0.0,0.331527
78,12,94,5000,256,0.455073,4.6e-05,0.002437,0.0,0.457556
79,12,265,5000,256,0.418305,5.7e-05,0.002453,0.0,0.420815
80,12,448,5000,256,0.367925,7.3e-05,0.002475,0.0,0.370473
81,12,154,5000,256,0.364109,4.6e-05,0.002476,0.0,0.366631
82,12,501,5000,256,0.450094,7.5e-05,0.002446,0.0,0.452615
83,12,357,5000,256,0.414198,6.7e-05,0.002481,0.0,0.416746
84,12,278,5000,256,0.309146,4.9e-05,0.002522,0.0,0.311717
85,12,339,5000,256,0.438124,5.9e-05,0.002439,0.0,0.440622
86,12,182,5000,256,0.421216,4.7e-05,0.002456,0.0,0.423719
87,12,206,5000,256,0.344086,5.3e-05,0.002473,0.0,0.346612
88,12,339,5000,256,0.439584,6.2e-05,0.002436,0.0,0.442082
89,12,201,5000,256,0.331462,4.5e-05,0.002454,0.0,0.333961
90,12,334,5000,256,0.343609,5.3e-05,0.002534,0.0,0.346196
91,12,294,5000,256,0.456582,5.6e-05,0.002436,0.0,0.459074
92,12,744,5000,256,0.286799,8.9e-05,0.002463,0.0,0.289351
93,12,438,5000,256,0.46785,8.1e-05,0.002457,0.0,0.470388
94,12,258,5000,256,0.404859,5.5e-05,0.002438,0.0,0.407352
95,12,382,5000,256,0.288188,5.7e-05,0.002487,0.0,0.290732
96,12,335,5000,256,0.455411,7.6e-05,0.002441,0.0,0.457928
97,12,222,5000,256,0.388984,4.2e-05,0.002439,0.0,0.391465
98,12,318,5000,256,0.350298,6.7e-05,0.002499,0.0,0.352864
99,12,216,5000,256,0.473541,4.6e-05,0.002446,0.0,0.476033
100,12,411,5000,256,0.436982,7.6e-05,0.002447,0.0,0.439505
101,12,246,5000,256,0.294185,4.6e-05,0.00251,0.0,0.296741
102,12,416,5000,256,0.275817,6.1e-05,0.002604,0.0,0.278482
103,12,356,5000,256,0.467057,7.4e-05,0.002448,0.0,0.469579
104,12,150,5000,256,0.427902,5.5e-05,0.002455,0.0,0.430412
105,12,512,5000,256,0.287463,7.4e-05,0.002501,0.0,0.290038
106,12,357,5000,256,0.449791,6.9e-05,0.00245,0.0,0.45231
107,12,414,5000,256,0.367525,6.4e-05,0.002493,0.0,0.370082
108,12,336,5000,256,0.377956,4.6e-05,0.002477,0.0,0.380479
109,12,318,5000,256,0.456627,6.1e-05,0.002443,0.0,0.459131
110,12,234,5000,256,0.357125,4.7e-05,0.002458,0.0,0.35963
111,12,366,5000,256,0.387375,7.1e-05,0.002441,0.0,0.389887
112,12,201,5000,256,0.310154,4.6e-05,0.002488,0.0,0.312688
113,12,244,5000,256,0.339615,5e-05,0.002485,0.0,0.34215
114,12,206,5000,256,0.510812,5.1e-05,0.00243,0.0,0.513293
115,12,348,5000,256,0.321428,6.6e-05,0.002545,0.0,0.324039
116,12,191,5000,256,0.399109,4.8e-05,0.002437,0.0,0.401594
117,12,302,5000,256,0.342404,6.7e-05,0.002568,0.0,0.345039
118,12,446,5000,256,0.472771,7.8e-05,0.002452,0.0,0.475301
119,12,228,5000,256,0.360664,4.4e-05,0.002449,0.0,0.363157
120,12,357,5000,256,0.308016,5.2e-05,0.002524,0.0,0.310592
121,12,720,5000,256,0.455433,0.00012,0.002458,0.0,0.458011
122,12,457,5000,256,0.41378,9.7e-05,0.002451,0.0,0.416328
123,12,321,5000,256,0.46433,7.3e-05,0.002455,0.0,0.466858
124,12,383,5000,256,0.329768,4.8e-05,0.002515,0.0,0.332331
125,12,448,5000,256,0.445823,5.1e-05,0.002447,0.0,0.448321
126,12,350,5000,256,0.448056,7.2e-05,0.002438,0.0,0.450566
127,12,265,5000,256,0.386384,6.2e-05,0.002474,0.0,0.38892
128,12,378,5000,256,0.379813,5.6e-05,0.002608,0.0,0.382477
129,12,346,5000,256,0.299664,4.7e-05,0.002447,0.0,0.302158
130,12,396,5000,256,0.525655,5.9e-05,0.002426,0.0,0.52814
131,12,154,5000,256,0.326851,4.1e-05,0.002496,0.0,0.329388
132,12,251,5000,256,0.293624,3.9e-05,0.00253,0.0,0.296193
133,12,375,5000,256,0.331012,6e-05,0.002526,0.0,0.333598
134,12,270,5000,256,0.365546,5.1e-05,0.00247,0.0,0.368067
135,12,366,5000,256,0.438203,8.8e-05,0.002463,0.0,0.440754
136,12,286,5000,256,0.327049,5.3e-05,0.002481,0.0,0.329583
137,12,416,5000,256,0.315726,6.7e-05,0.002515,0.0,0.318308
138,12,226,5000,256,0.458037,5.8e-05,0.002475,0.0,0.46057
139,12,558,5000,256,0.437909,9.8e-05,0.002447,0.0,0.440454
140,12,496,5000,256,0.323812,5.5e-05,0.002507,0.0,0.326374
141,12,228,5000,256,0.541659,4e-05,0.012522,0.0,0.554221
142,12,240,5000,256,0.470666,5e-05,0.002498,0.0,0.473214
143,12,210,5000,256,0.453841,4.6e-05,0.002472,0.0,0.456359
144,12,416,5000,256,0.393476,5.8e-05,0.002484,0.0,0.396018
145,12,192,5000,256,0.325938,3.9e-05,0.002542,0.0,0.328519
146,12,50,5000,256,0.396503,5.4e-05,0.002453,0.0,0.39901
147,12,265,5000,256,0.366643,4.8e-05,0.002474,0.0,0.369165
148,12,222,5000,256,0.353774,6.1e-05,0.00246,0.0,0.356295
149,12,393,5000,256,0.275774,6.2e-05,0.002489,0.0,0.278325
150,12,457,5000,256,0.337577,6.1e-05,0.0029,0.0,0.340538
151,12,422,5000,256,0.408654,5.9e-05,0.002451,0.0,0.411164
152,12,209,5000,256,0.436861,5e-05,0.00245,0.0,0.439361
153,12,296,5000,256,0.283854,4.6e-05,0.002509,0.0,0.286409
154,12,513,5000,256,0.431603,8e-05,0.002445,0.0,0.434128
155,12,267,5000,256,0.37259,4.6e-05,0.002457,0.0,0.375093
156,12,325,5000,256,0.500968,6.7e-05,0.002433,0.0,0.503468
157,12,435,5000,256,0.389465,6.9e-05,0.002478,0.0,0.392012
158,12,265,5000,256,0.458151,5.2e-05,0.002438,0.0,0.460641
159,12,258,5000,256,0.354493,5.2e-05,0.002468,0.0,0.357013
160,12,411,5000,256,0.460756,8.6e-05,0.002474,0.0,0.463316
161,12,356,5000,256,0.454777,6.7e-05,0.002441,0.0,0.457285
162,12,80,5000,256,0.40184,4.9e-05,0.002445,0.0,0.404334
163,12,251,5000,256,0.284134,4.4e-05,0.002492,0.0,0.28667
164,12,326,5000,256,0.379629,6.1e-05,0.002472,0.0,0.382162
165,12,652,5000,256,0.544235,0.0001,0.002463,0.0,0.546798
166,12,726,5000,256,0.327841,9e-05,0.002481,0.0,0.330412
167,12,161,5000,256,0.497971,4.6e-05,0.002433,0.0,0.50045
168,12,168,5000,256,0.405515,5.3e-05,0.002432,0.0,0.408
169,12,264,5000,256,0.548016,4.2e-05,0.002466,0.0,0.550524
170,12,216,5000,256,0.360805,4.5e-05,0.00259,0.0,0.36344
171,12,48,5000,256,0.532854,5.1e-05,0.002437,0.0,0.535342
172,12,246,5000,256,0.446068,7.4e-05,0.002446,0.0,0.448588
173,12,226,5000,256,0.311075,4.5e-05,0.00248,0.0,0.3136
174,12,222,5000,256,0.314312,4.8e-05,0.00252,0.0,0.31688
175,12,496,5000,256,0.485465,9.8e-05,0.002448,0.0,0.488011
176,12,300,5000,256,0.431965,6.3e-05,0.002445,0.0,0.434473
177,12,342,5000,256,0.290838,4.6e-05,0.00247,0.0,0.293354
178,12,251,5000,256,0.484642,5.7e-05,0.002435,0.0,0.487134
179,12,246,5000,256,0.439415,5.5e-05,0.002438,0.0,0.441908
180,12,335,5000,256,0.466085,6.3e-05,0.002447,0.0,0.468595
181,12,438,5000,256,0.450581,9.1e-05,0.002453,0.0,0.453125
182,12,490,5000,256,0.360533,8e-05,0.002464,0.0,0.363077
183,12,545,5000,256,0.392934,8.6e-05,0.002486,0.0,0.395506
184,12,228,5000,256,0.474412,6.2e-05,0.00245,0.0,0.476924
185,12,206,5000,256,0.45844,7.7e-05,0.002453,0.0,0.46097
186,12,114,5000,256,0.525237,3.6e-05,0.00244,0.0,0.527713
187,12,342,5000,256,0.403418,6.9e-05,0.002445,0.0,0.405932
188,12,456,5000,256,0.301653,9.5e-05,0.002567,0.0,0.304315
189,12,262,5000,256,0.340904,4.2e-05,0.002581,0.0,0.343527
190,12,278,5000,256,0.551093,5.1e-05,0.002462,0.0,0.553606
191,12,151,5000,256,0.513729,5.1e-05,0.002446,0.0,0.516226
192,12,357,5000,256,0.412928,8.1e-05,0.002439,0.0,0.415448
193,12,158,5000,256,0.325919,3.5e-05,0.00247,0.0,0.328424
194,12,384,5000,256,0.354959,7.1e-05,0.002492,0.0,0.357522
195,12,202,5000,256,0.437419,5.5e-05,0.00244,0.0,0.439914
196,12,516,5000,256,0.474105,0.000104,0.002448,0.0,0.476657
197,12,375,5000,256,0.373581,6.4e-05,0.002464,0.0,0.376109
198,12,265,5000,256,0.399069,5.1e-05,0.002494,0.0,0.401614
199,12,174,5000,256,0.43323,4.5e-05,0.002466,0.0,0.435741
200,12,292,5000,256,0.452171,4.8e-05,0.00246,0.0,0.454679
201,12,302,5000,256,0.426869,6.3e-05,0.002433,0.0,0.429365
202,12,228,5000,256,0.499356,5.6e-05,0.002435,0.0,0.501847
203,12,198,5000,256,0.4095,4.1e-05,0.002439,0.0,0.41198
204,12,328,5000,256,0.340639,8.5e-05,0.002489,0.0,0.343213
205,12,130,5000,256,0.460385,3.7e-05,0.002446,0.0,0.462868
206,12,565,5000,256,0.36632,6.4e-05,0.002438,0.0,0.368822
207,12,246,5000,256,0.335281,6.1e-05,0.002521,0.0,0.337863
208,12,249,5000,256,0.534947,5.1e-05,0.002463,0.0,0.537461
209,12,228,5000,256,0.279594,4.2e-05,0.00254,0.0,0.282176
210,12,147,5000,256,0.521349,5.8e-05,0.00243,0.0,0.523837
211,12,307,5000,256,0.355636,8.2e-05,0.0025,0.0,0.358218
212,12,204,5000,256,0.517731,4.9e-05,0.002445,0.0,0.520225
213,12,326,5000,256,0.53411,6.7e-05,0.00243,0.0,0.536607
214,12,182,5000,256,0.530549,5.5e-05,0.002441,0.0,0.533045
215,12,146,5000,256,0.379086,4.2e-05,0.002452,0.0,0.38158
216,12,788,5000,256,0.340683,9e-05,0.002492,0.0,0.343265
217,12,366,5000,256,0.382013,6.4e-05,0.002476,0.0,0.384553
218,12,496,5000,256,0.388675,8.7e-05,0.002458,0.0,0.39122
219,12,386,5000,256,0.476904,6.8e-05,0.002434,0.0,0.479406
220,12,376,5000,256,0.352987,6.1e-05,0.002488,0.0,0.355536
221,12,396,5000,256,0.379925,0.003533,0.002447,0.0,0.385905
222,12,506,5000,256,0.394326,6.6e-05,0.002474,0.0,0.396866
223,12,240,5000,256,0.319468,4.5e-05,0.002536,0.0,0.322049
224,12,258,5000,256,0.49259,5.7e-05,0.002443,0.0,0.49509
225,12,678,5000,256,0.419169,0.000113,0.002459,0.0,0.421741
226,12,479,5000,256,0.548391,7e-05,0.002452,0.0,0.550913
227,12,166,5000,256,0.330375,4.2e-05,0.002511,0.0,0.332928
228,12,278,5000,256,0.340248,5.1e-05,0.002744,0.0,0.343043
229,12,45,5000,256,0.519957,3.7e-05,0.002462,0.0,0.522456
230,12,318,5000,256,0.300121,5.2e-05,0.002535,0.0,0.302708
231,12,369,5000,256,0.424477,5.7e-05,0.00244,0.0,0.426974
232,12,366,5000,256,0.48755,7.9e-05,0.002451,0.0,0.49008
233,12,258,5000,256,0.369401,5.8e-05,0.002454,0.0,0.371913
234,12,402,5000,256,0.344838,6.7e-05,0.002541,0.0,0.347446
235,12,376,5000,256,0.465735,7.1e-05,0.002436,0.0,0.468242
236,12,422,5000,256,0.358018,7.5e-05,0.002484,0.0,0.360577
237,12,406,5000,256,0.40109,5.2e-05,0.002587,0.0,0.403729
238,12,356,5000,256,0.465692,6.3e-05,0.002449,0.0,0.468204
239,12,384,5000,256,0.447278,9.2e-05,0.002444,0.0,0.449814
240,12,307,5000,256,0.389441,5.3e-05,0.002458,0.0,0.391952
241,12,539,5000,256,0.391165,6.3e-05,0.002451,0.0,0.393679
242,12,147,5000,256,0.422536,4.3e-05,0.002454,0.0,0.425033
243,12,193,5000,256,0.307493,3.8e-05,0.00254,0.0,0.310071
244,12,108,5000,256,0.323446,5.2e-05,0.002496,0.0,0.325994
245,12,38,5000,256,0.421155,2.6e-05,0.002442,0.0,0.423623
246,12,565,5000,256,0.418499,9.4e-05,0.002463,0.0,0.421056
247,12,402,5000,256,0.441367,7.9e-05,0.002449,0.0,0.443895
248,12,654,5000,256,0.427206,0.000102,0.002445,0.0,0.429753
249,12,278,5000,256,0.514963,4.9e-05,0.002439,0.0,0.517451
250,12,88,5000,256,0.310222,4.6e-05,0.002529,0.0,0.312797
251,12,681,5000,256,0.425996,0.000106,0.002454,0.0,0.428556
252,12,486,5000,256,0.421587,9.7e-05,0.00246,0.0,0.424144
253,12,267,5000,256,0.419145,4.7e-05,0.002454,0.0,0.421646
254,12,386,5000,256,0.404315,5.7e-05,0.002442,0.0,0.406814
255,12,350,5000,256,0.411988,6.9e-05,0.002459,0.0,0.414516
256,24,406,5000,256,3.142064,0.000103,0.00252,0.0,3.144687
257,24,690,5000,256,3.162586,0.000124,0.002498,0.0,3.165208
258,24,376,5000,256,3.145518,9.7e-05,0.002487,0.0,3.148102
259,24,230,5000,256,3.13441,7.6e-05,0.002484,0.0,3.13697
260,24,378,5000,256,3.135206,8.7e-05,0.002505,0.0,3.137798
261,24,516,5000,256,3.174218,0.000111,0.002475,0.0,3.176804
262,24,822,5000,256,3.18643,0.00014,0.002509,0.0,3.189079
263,24,456,5000,256,3.1357,0.00013,0.002477,0.0,3.138307
264,24,487,5000,256,3.130672,0.000119,0.002485,0.0,3.133276
265,24,435,5000,256,3.156401,9.4e-05,0.002484,0.0,3.158979
266,24,302,5000,256,3.193165,8.5e-05,0.002495,0.0,3.195745
267,24,336,5000,256,3.145835,7.3e-05,0.002501,0.0,3.148409
268,24,474,5000,256,3.144109,0.00011,0.002479,0.0,3.146698
269,24,524,5000,256,3.150546,0.000143,0.002493,0.0,3.153182
270,24,383,5000,256,3.168605,7.1e-05,0.002494,0.0,3.17117
271,24,120,5000,256,3.141794,8.4e-05,0.002506,0.0,3.144384
272,24,294,5000,256,3.153273,9.3e-05,0.002509,0.0,3.155875
273,24,744,5000,256,3.146892,0.000157,0.002482,0.0,3.149531
274,24,651,5000,256,3.166592,0.000123,0.002497,0.0,3.169212
275,24,426,5000,256,3.151483,8.2e-05,0.002492,0.0,3.154057
276,24,312,5000,256,3.180931,0.0001,0.0025,0.0,3.183531
277,24,357,5000,256,3.141088,9.6e-05,0.002492,0.0,3.143676
278,24,357,5000,256,3.159592,7.9e-05,0.002483,0.0,3.162154
279,24,246,5000,256,3.140843,8.2e-05,0.002682,0.0,3.143607
280,24,413,5000,256,3.12159,0.000111,0.002489,0.0,3.12419
281,24,366,5000,256,3.176384,8.8e-05,0.002482,0.0,3.178954
282,24,546,5000,256,3.131428,0.000111,0.002488,0.0,3.134027
283,24,450,5000,256,3.155046,9.2e-05,0.002493,0.0,3.157631
284,24,216,5000,256,3.131381,7.3e-05,0.002497,0.0,3.133951
285,24,406,5000,256,3.122689,0.000104,0.002502,0.0,3.125295
286,24,252,5000,256,3.15061,8.6e-05,0.002521,0.0,3.153217
287,24,246,5000,256,3.179897,9.3e-05,0.002544,0.0,3.182534
288,24,330,5000,256,3.160393,9.6e-05,0.002492,0.0,3.162981
289,24,474,5000,256,3.160576,9.5e-05,0.002533,0.0,3.163204
290,24,228,5000,256,3.123854,7.8e-05,0.002503,0.0,3.126435
291,24,524,5000,256,3.179525,0.00011,0.002502,0.0,3.182137
292,24,383,5000,256,3.145619,8.2e-05,0.002525,0.0,3.148226
293,24,438,5000,256,3.122597,9.3e-05,0.002499,0.0,3.125189
294,24,468,5000,256,3.174907,0.000112,0.002657,0.0,3.177676
295,24,414,5000,256,3.12818,8.5e-05,0.002508,0.0,3.130773
296,24,857,5000,256,3.179777,0.000156,0.002494,0.0,3.182427
297,24,230,5000,256,3.177555,6.9e-05,0.002487,0.0,3.180111
298,24,732,5000,256,3.148325,0.00013,0.002495,0.0,3.15095
299,24,270,5000,256,3.141004,8.5e-05,0.002476,0.0,3.143565
300,24,330,5000,256,3.119509,0.000113,0.00248,0.0,3.122102
301,24,454,5000,256,3.196354,8.9e-05,0.002719,0.0,3.199162
302,24,354,5000,256,3.167572,6e-05,0.002515,0.0,3.170147
303,24,446,5000,256,3.133141,0.000113,0.002479,0.0,3.135733
304,24,391,5000,256,3.166724,9.1e-05,0.002481,0.0,3.169296
305,24,771,5000,256,3.139806,0.000185,0.002496,0.0,3.142487
306,24,286,5000,256,3.13159,6.9e-05,0.002505,0.0,3.134164
307,24,720,5000,256,3.148616,0.00015,0.002471,0.0,3.151237
308,24,516,5000,256,3.146349,9.8e-05,0.002483,0.0,3.14893
309,24,358,5000,256,3.15823,0.0001,0.002506,0.0,3.160836
310,24,654,5000,256,3.196723,0.00011,0.002499,0.0,3.199332
311,24,390,5000,256,3.189372,9.5e-05,0.002511,0.0,3.191978
312,24,526,5000,256,3.144534,0.000116,0.002692,0.0,3.147342
313,24,513,5000,256,3.16225,0.000129,0.002478,0.0,3.164857
314,24,204,5000,256,3.128115,7.5e-05,0.002484,0.0,3.130674
315,24,414,5000,256,3.131174,8.8e-05,0.002495,0.0,3.133757
316,24,826,5000,256,3.164652,0.000133,0.002512,0.0,3.167297
317,24,766,5000,256,3.174077,0.00013,0.002703,0.0,3.17691
318,24,366,5000,256,3.158901,0.000126,0.002499,0.0,3.161526
319,24,457,5000,256,3.129048,0.000124,0.002488,0.0,3.13166
320,24,347,5000,256,3.126004,9.9e-05,0.002539,0.0,3.128642
321,24,321,5000,256,3.133538,0.00011,0.002498,0.0,3.136146
322,24,678,5000,256,3.153725,0.000152,0.002497,0.0,3.156374
323,24,357,5000,256,3.174352,8.2e-05,0.002477,0.0,3.176911
324,24,426,5000,256,3.173186,9.4e-05,0.00266,0.0,3.17594
325,24,564,5000,256,3.158028,9.7e-05,0.002487,0.0,3.160612
326,24,226,5000,256,3.157061,9.9e-05,0.002479,0.0,3.159639
327,24,513,5000,256,3.143751,0.000105,0.002498,0.0,3.146354
328,24,117,5000,256,3.139126,4.6e-05,0.002504,0.0,3.141676
329,24,498,5000,256,3.142669,0.000117,0.002519,0.0,3.145305
330,24,636,5000,256,3.162216,0.000107,0.002491,0.0,3.164814
331,24,686,5000,256,3.156359,0.000117,0.002492,0.0,3.158968
332,24,222,5000,256,3.177517,8.6e-05,0.002505,0.0,3.180108
333,24,842,5000,256,3.166442,0.000147,0.002482,0.0,3.169071
334,24,539,5000,256,3.143084,0.000119,0.002499,0.0,3.145702
335,24,265,5000,256,3.1697,8.4e-05,0.002509,0.0,3.172293
336,24,608,5000,256,3.179397,0.000115,0.002492,0.0,3.182004
337,24,386,5000,256,3.144795,8.6e-05,0.002485,0.0,3.147366
338,24,265,5000,256,3.154764,6.9e-05,0.002493,0.0,3.157326
339,24,622,5000,256,3.136194,0.00013,0.002506,0.0,3.13883
340,24,378,5000,256,3.164002,8.7e-05,0.002703,0.0,3.166792
341,24,326,5000,256,3.170651,8.6e-05,0.002492,0.0,3.173229
342,24,737,5000,256,3.185665,0.000134,0.002513,0.0,3.188312
343,24,302,5000,256,3.132436,9.5e-05,0.002717,0.0,3.135248
344,24,856,5000,256,3.130506,0.000123,0.002493,0.0,3.133122
345,24,466,5000,256,3.129082,0.000128,0.002476,0.0,3.131686
346,24,726,5000,256,3.176831,0.000127,0.002522,0.0,3.17948
347,24,391,5000,256,3.1632,9.1e-05,0.002479,0.0,3.16577
348,24,366,5000,256,3.129624,0.000101,0.002501,0.0,3.132226
349,24,839,5000,256,3.126988,0.000181,0.002502,0.0,3.129671
350,24,424,5000,256,3.150653,0.000107,0.002497,0.0,3.153257
351,24,246,5000,256,3.146451,0.000113,0.002709,0.0,3.149273
352,24,538,5000,256,3.140094,0.000103,0.002491,0.0,3.142688
353,24,526,5000,256,3.145414,0.000101,0.002471,0.0,3.147986
354,24,678,5000,256,3.14652,0.000135,0.0025,0.0,3.149155
355,24,545,5000,256,3.128243,0.000152,0.002527,0.0,3.130922
356,24,692,5000,256,3.164157,0.000142,0.00249,0.0,3.166789
357,24,510,5000,256,3.136476,0.000101,0.00251,0.0,3.139087
358,24,656,5000,256,3.180515,0.000161,0.002494,0.0,3.18317
359,24,518,5000,256,3.142545,0.000108,0.002513,0.0,3.145166
360,24,416,5000,256,3.132919,9.5e-05,0.002485,0.0,3.135499
361,24,582,5000,256,3.186882,0.000112,0.002492,0.0,3.189486
362,24,413,5000,256,3.19275,7.9e-05,0.002491,0.0,3.19532
363,24,852,5000,256,3.14323,0.000155,0.002483,0.0,3.145868
364,24,686,5000,256,3.179596,0.000111,0.002485,0.0,3.182192
365,24,411,5000,256,3.192844,0.000102,0.002487,0.0,3.195433
366,24,498,5000,256,3.133967,0.000108,0.002483,0.0,3.136558
367,24,476,5000,256,3.166056,0.000131,0.002471,0.0,3.168658
368,24,339,5000,256,3.141258,9.1e-05,0.002691,0.0,3.14404
369,24,369,5000,256,3.158359,8.9e-05,0.002483,0.0,3.160931
370,24,604,5000,256,3.130327,0.000117,0.002496,0.0,3.13294
371,24,726,5000,256,3.158769,0.000146,0.002491,0.0,3.161406
372,24,438,5000,256,3.131359,0.000102,0.002484,0.0,3.133945
373,24,771,5000,256,3.178104,0.000142,0.002493,0.0,3.180739
374,24,306,5000,256,3.154992,0.000105,0.002474,0.0,3.157571
375,24,606,5000,256,3.135645,0.000145,0.002472,0.0,3.138262
376,24,823,5000,256,3.169981,0.000135,0.002488,0.0,3.172604
377,24,956,5000,256,3.195969,0.000166,0.002478,0.0,3.198613
378,24,578,5000,256,3.144927,0.000128,0.002504,0.0,3.147559
379,24,591,5000,256,3.167315,0.000118,0.002524,0.0,3.169957
380,24,546,5000,256,3.145092,0.000115,0.002527,0.0,3.147734
381,24,258,5000,256,3.188961,7.1e-05,0.002506,0.0,3.191538
382,24,246,5000,256,3.127492,6.8e-05,0.002479,0.0,3.130039
383,24,630,5000,256,3.142034,0.000155,0.002483,0.0,3.144672
