,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
127,8,501,5000,256,0.090587,8.6e-05,0.00246,0.634119,0.727252
128,8,431,5000,256,0.209041,9.6e-05,0.002532,0.611188,0.822857
129,8,431,5000,256,0.119766,9.2e-05,0.002434,0.624613,0.746905
130,8,361,5000,256,0.311718,7.7e-05,0.002481,0.53345,0.847726
131,8,411,5000,256,0.220217,7.3e-05,0.002442,0.609555,0.832287
132,8,471,5000,256,0.278819,9.9e-05,0.002534,0.579277,0.860729
133,8,421,5000,256,0.162303,9.2e-05,0.002464,0.639926,0.804785
134,8,481,5000,256,0.173576,0.000105,0.002463,0.626289,0.802433
135,8,491,5000,256,0.210598,8.1e-05,0.002446,0.616146,0.829271
136,8,451,5000,256,0.047941,7.7e-05,0.002436,0.647298,0.697752
137,8,501,5000,256,0.049078,7.9e-05,0.002477,0.642232,0.693866
138,8,381,5000,256,0.07461,8.2e-05,0.00244,0.641035,0.718167
139,8,421,5000,256,0.154942,8.3e-05,0.002439,0.649936,0.8074
140,8,441,5000,256,0.071114,8.5e-05,0.002515,0.646667,0.720381
141,8,371,5000,256,0.090318,5.5e-05,0.002608,0.645122,0.738103
142,8,511,5000,256,0.111784,7e-05,0.002478,0.664146,0.778478
143,8,351,5000,256,0.291539,6.7e-05,0.003007,0.5785,0.873113
144,8,441,5000,256,0.066819,8.5e-05,0.002454,0.641956,0.711314
145,8,411,5000,256,0.263662,8e-05,0.00244,0.601405,0.867587
146,8,351,5000,256,0.046812,5.6e-05,0.00249,0.651174,0.700532
147,8,301,5000,256,0.135221,6.7e-05,0.002441,0.659512,0.797241
148,8,401,5000,256,0.020483,7.8e-05,0.002441,0.660841,0.683843
149,8,391,5000,256,0.123051,7.3e-05,0.002454,0.654308,0.779886
150,8,431,5000,256,0.114104,8.6e-05,0.00245,0.665398,0.782038
151,8,291,5000,256,0.030557,5.2e-05,0.002452,0.669845,0.702906
152,8,401,5000,256,0.131487,7.2e-05,0.00249,0.666372,0.800421
153,8,341,5000,256,0.178503,6e-05,0.002447,0.646344,0.827354
154,8,411,5000,256,0.2354,8.4e-05,0.002427,0.630928,0.868839
155,8,431,5000,256,0.207916,7.8e-05,0.002442,0.651754,0.86219
156,8,431,5000,256,0.273425,0.000116,0.002504,0.381081,0.657126
157,8,461,5000,256,0.452532,0.000145,0.002464,0.356596,0.811737
158,8,411,5000,256,0.377448,0.000115,0.002446,0.367166,0.747175
159,8,350,5000,256,0.33372,8.8e-05,0.00265,0.389412,0.72587
160,8,421,5000,256,0.500596,9.4e-05,0.002463,0.330978,0.834131
161,8,311,5000,256,0.416426,9.9e-05,0.002455,0.363129,0.782109
162,8,331,5000,256,0.443099,8.4e-05,0.002432,0.377099,0.822714
163,8,411,5000,256,0.329299,0.000113,0.002596,0.391293,0.723301
164,8,521,5000,256,0.412547,0.000137,0.002476,0.362756,0.777916
165,8,371,5000,256,0.379213,0.000129,0.002473,0.39191,0.773725
166,8,411,5000,256,0.348212,0.000111,0.002491,0.412354,0.763168
167,8,481,5000,256,0.317777,0.000129,0.002437,0.383097,0.70344
168,8,391,5000,256,0.312292,9.5e-05,0.002425,0.40985,0.724662
169,8,451,5000,256,0.417139,0.00015,0.002459,0.376511,0.796259
170,8,401,5000,256,0.320747,0.000147,0.002468,0.40654,0.729902
171,8,501,5000,256,0.277335,0.000122,0.002496,0.398642,0.678595
172,8,321,5000,256,0.449409,9.2e-05,0.002438,0.373598,0.825537
173,8,381,5000,256,0.480696,0.000133,0.002441,0.337554,0.820824
174,8,371,5000,256,0.264587,9.6e-05,0.002441,0.412854,0.679978
175,8,381,5000,256,0.280725,0.000107,0.00258,0.418331,0.701743
176,8,421,5000,256,0.401438,0.000106,0.002447,0.403116,0.807107
177,8,341,5000,256,0.281868,0.000107,0.002456,0.435121,0.719552
178,8,321,5000,256,0.234924,8.4e-05,0.002479,0.421898,0.659385
179,8,331,5000,256,0.240265,8.8e-05,0.002436,0.431612,0.674401
180,8,381,5000,256,0.347227,0.000106,0.00245,0.423895,0.773678
181,8,331,5000,256,0.234997,7.5e-05,0.002444,0.430895,0.668411
182,8,411,5000,256,0.301689,0.000111,0.002601,0.429989,0.73439
183,8,381,5000,256,0.389628,8.3e-05,0.002442,0.418683,0.810836
184,8,381,5000,256,0.284106,9.8e-05,0.002483,0.432328,0.719015
185,8,451,5000,256,0.410744,0.000118,0.002453,0.423759,0.837074
186,8,411,5000,256,0.276595,0.000103,0.002486,0.451212,0.730396
187,8,411,5000,256,0.314797,0.000127,0.002491,0.441881,0.759296
188,8,371,5000,256,0.228324,9e-05,0.002446,0.451956,0.682816
189,8,381,5000,256,0.38409,0.0001,0.002441,0.438949,0.82558
190,8,421,5000,256,0.309438,0.000118,0.002442,0.451672,0.76367
191,8,431,5000,256,0.202175,0.000136,0.002447,0.461194,0.665952
192,8,371,5000,256,0.464137,0.000118,0.002489,0.356722,0.823466
193,8,371,5000,256,0.211103,0.000108,0.002449,0.461447,0.675107
194,8,481,5000,256,0.233798,0.000124,0.002484,0.460017,0.696423
195,8,371,5000,256,0.216353,0.000101,0.002473,0.463645,0.682572
196,8,391,5000,256,0.336922,0.000105,0.002457,0.432851,0.772335
197,8,271,5000,256,0.20066,8.2e-05,0.0026,0.481081,0.684423
198,8,381,5000,256,0.345493,0.000116,0.00246,0.459765,0.807834
199,8,421,5000,256,0.209935,0.000113,0.002488,0.489541,0.702077
200,8,311,5000,256,0.192193,6.2e-05,0.002466,0.477525,0.672246
201,8,371,5000,256,0.381836,8.9e-05,0.002437,0.456555,0.840917
202,8,471,5000,256,0.401494,0.000107,0.002469,0.428375,0.832445
203,8,351,5000,256,0.185375,8.7e-05,0.002441,0.490162,0.678065
204,8,461,5000,256,0.377462,0.000136,0.00247,0.472408,0.852476
205,8,401,5000,256,0.251287,0.0001,0.00244,0.483608,0.737435
206,8,351,5000,256,0.188133,6.6e-05,0.002479,0.520792,0.71147
207,8,511,5000,256,0.407617,0.000155,0.002547,0.44548,0.855799
208,8,361,5000,256,0.237421,6.5e-05,0.002471,0.503684,0.743641
209,8,441,5000,256,0.209549,0.000117,0.002442,0.532703,0.744811
210,8,491,5000,256,0.21575,0.000118,0.002453,0.524362,0.742683
211,8,281,5000,256,0.161705,6.7e-05,0.002573,0.533175,0.69752
212,8,391,5000,256,0.300785,8.7e-05,0.002457,0.507869,0.811198
213,8,411,5000,256,0.241854,0.000125,0.00246,0.532121,0.77656
214,8,321,5000,256,0.227719,6.7e-05,0.002452,0.544792,0.77503
215,8,481,5000,256,0.220045,0.00012,0.002437,0.53956,0.762162
216,8,351,5000,256,0.245012,8.1e-05,0.002454,0.541997,0.789544
217,8,371,5000,256,0.278623,8e-05,0.002455,0.528553,0.809711
218,8,421,5000,256,0.208425,0.000112,0.002433,0.545377,0.756347
219,8,341,5000,256,0.154999,8.6e-05,0.002453,0.547148,0.704686
220,8,411,5000,256,0.333986,8.6e-05,0.002448,0.511738,0.848258
221,8,461,5000,256,0.273881,9.2e-05,0.002427,0.544674,0.821074
222,8,361,5000,256,0.293107,7.5e-05,0.002461,0.556497,0.85214
223,8,361,5000,256,0.114414,8.1e-05,0.002467,0.579596,0.696558
224,8,451,5000,256,0.203025,0.000101,0.002435,0.568614,0.774175
225,8,451,5000,256,0.267972,9.7e-05,0.002432,0.54835,0.818851
226,8,551,5000,256,0.207175,0.000118,0.002453,0.569244,0.77899
227,8,441,5000,256,0.324081,0.000106,0.002628,0.475638,0.802453
228,8,321,5000,256,0.160573,6e-05,0.00247,0.593907,0.75701
229,8,401,5000,256,0.150472,8.1e-05,0.002472,0.608345,0.76137
230,8,291,5000,256,0.099105,6.2e-05,0.002478,0.602821,0.704466
231,8,381,5000,256,0.235069,7.8e-05,0.002443,0.586583,0.824173
232,8,501,5000,256,0.196156,0.000103,0.002463,0.584232,0.782954
233,8,411,5000,256,0.062209,8.1e-05,0.002475,0.619981,0.684746
234,8,431,5000,256,0.076917,9.1e-05,0.002445,0.630331,0.709784
235,8,431,5000,256,0.215718,7.9e-05,0.002446,0.618076,0.836319
236,8,331,5000,256,0.080734,7.5e-05,0.002475,0.649433,0.732717
237,8,401,5000,256,0.096022,7.7e-05,0.002595,0.667122,0.765816
238,8,521,5000,256,0.105566,9.7e-05,0.002482,0.662747,0.770892
239,8,421,5000,256,0.086527,0.000101,0.002433,0.658829,0.74789
240,8,371,5000,256,0.165842,8.6e-05,0.002459,0.678427,0.846814
241,8,341,5000,256,0.01568,5.5e-05,0.002441,0.682863,0.701039
242,8,381,5000,256,0.056848,6.7e-05,0.002546,0.675267,0.734728
243,8,461,5000,256,0.155883,8.3e-05,0.002471,0.646451,0.804888
244,8,331,5000,256,0.03914,6.9e-05,0.002473,0.674885,0.716567
245,8,411,5000,256,0.030431,6.6e-05,0.002491,0.688336,0.721324
246,8,431,5000,256,0.189149,7.3e-05,0.00246,0.662855,0.854537
247,8,441,5000,256,0.03356,7.8e-05,0.002442,0.679892,0.715972
248,8,481,5000,256,0.097152,9.2e-05,0.002466,0.676719,0.776429
249,8,331,5000,256,0.527338,9.5e-05,0.00249,0.30187,0.831793
250,8,381,5000,256,0.380813,0.000116,0.002488,0.401231,0.784648
251,8,381,5000,256,0.085165,7.4e-05,0.002489,0.674871,0.762599
252,8,361,5000,256,0.09596,5.7e-05,0.002476,0.679609,0.778102
253,8,381,5000,256,0.384119,0.000101,0.002467,0.463997,0.850684
254,8,411,5000,256,0.202699,0.000108,0.002488,0.504147,0.709442
255,8,461,5000,256,0.335287,0.000126,0.002497,0.39759,0.7355
256,24,411,5000,256,0.558415,7.3e-05,0.002514,0.721886,1.282888
257,24,281,5000,256,1.485478,4.5e-05,0.00249,0.177251,1.665264
258,24,321,5000,256,1.210317,6.9e-05,0.002534,0.222854,1.435774
259,24,381,5000,256,1.295406,5.7e-05,0.002503,0.006164,1.30413
260,24,321,5000,256,1.192738,5.2e-05,0.002534,0.100087,1.295411
261,24,351,5000,256,1.400254,5.8e-05,0.002516,0.017668,1.420496
262,24,371,5000,256,1.033594,6.1e-05,0.002527,0.235648,1.27183
263,24,461,5000,256,0.307592,7.8e-05,0.002536,1.014749,1.324955
264,24,351,5000,256,1.050528,5.5e-05,0.00252,0.258756,1.311859
265,24,381,5000,256,1.090314,6.6e-05,0.002555,0.234996,1.327931
266,24,311,5000,256,0.820416,6.9e-05,0.002489,0.479966,1.30294
267,24,381,5000,256,1.165002,5.7e-05,0.002519,0.156318,1.323896
268,24,331,5000,256,1.287688,5.1e-05,0.002511,0.231378,1.521628
269,24,281,5000,256,1.244985,5.7e-05,0.002519,0.037475,1.285036
270,24,291,5000,256,1.209253,6.8e-05,0.002716,0.076036,1.288073
271,24,301,5000,256,1.502071,5.5e-05,0.002485,0.127525,1.632136
272,24,331,5000,256,0.957191,5.8e-05,0.002536,0.307126,1.266911
273,24,321,5000,256,1.29923,6.9e-05,0.002529,0.100137,1.401965
274,24,351,5000,256,1.302582,6.5e-05,0.002533,0.0514,1.35658
275,24,401,5000,256,1.424325,7.1e-05,0.002578,0.116793,1.543767
276,24,341,5000,256,1.304112,7e-05,0.002521,0.044523,1.351226
277,24,381,5000,256,1.150351,6.2e-05,0.002506,0.205208,1.358127
278,24,371,5000,256,1.053711,7.6e-05,0.002516,0.267698,1.324001
279,24,341,5000,256,1.445764,6.3e-05,0.002486,0.19638,1.644693
280,24,381,5000,256,1.038155,8e-05,0.002495,0.349041,1.389771
281,24,401,5000,256,1.244079,6.7e-05,0.002528,0.092291,1.338965
282,24,381,5000,256,1.106243,6.3e-05,0.002532,0.197119,1.305957
283,24,311,5000,256,1.237711,5.6e-05,0.002625,0.101813,1.342205
284,24,371,5000,256,1.257146,7.8e-05,0.002521,0.085317,1.345062
285,24,301,5000,256,1.575309,6.1e-05,0.00252,0.064131,1.642021
286,24,361,5000,256,1.421967,6.4e-05,0.002513,0.173749,1.598293
287,24,381,5000,256,1.121553,6.4e-05,0.002546,0.216853,1.341016
288,24,271,5000,256,1.195818,5.6e-05,0.002482,0.155466,1.353822
289,24,371,5000,256,1.291883,7.9e-05,0.002527,0.037654,1.332143
290,24,371,5000,256,1.226716,6.2e-05,0.002516,0.213044,1.442338
291,24,351,5000,256,1.138648,7.5e-05,0.00257,0.21734,1.358633
292,24,341,5000,256,1.384765,5.5e-05,0.002501,0.112214,1.499535
293,24,291,5000,256,1.35781,5.4e-05,0.002527,0.119267,1.479658
294,24,391,5000,256,1.179803,9e-05,0.002546,0.236396,1.418835
295,24,301,5000,256,1.248652,4.1e-05,0.002522,0.051768,1.302983
296,24,421,5000,256,1.126632,7.2e-05,0.002553,0.220718,1.349975
297,24,301,5000,256,1.586026,6.6e-05,0.002495,0.067795,1.656382
298,24,311,5000,256,1.458469,5.9e-05,0.002634,0.08952,1.550682
299,24,351,5000,256,1.257038,5.9e-05,0.002485,0.099759,1.359341
300,24,301,5000,256,1.214339,5.8e-05,0.002527,0.12605,1.342974
301,24,301,5000,256,1.497306,5.1e-05,0.002575,0.076663,1.576595
302,24,381,5000,256,1.198334,6.6e-05,0.002507,0.199491,1.400398
303,24,391,5000,256,1.339096,6e-05,0.002485,0.254261,1.595902
304,24,341,5000,256,0.986233,6.3e-05,0.002668,0.368908,1.357872
305,24,371,5000,256,1.207545,7.1e-05,0.002658,0.227214,1.437488
306,24,431,5000,256,0.509714,7e-05,0.002657,0.824427,1.336868
307,24,311,5000,256,1.013462,5.1e-05,0.002507,0.300943,1.316963
308,24,411,5000,256,1.031066,7.7e-05,0.002515,0.279279,1.312937
309,24,421,5000,256,1.074795,6.6e-05,0.002541,0.2142,1.291602
310,24,361,5000,256,1.414607,6.9e-05,0.002502,0.097871,1.515049
311,24,321,5000,256,1.331168,6.5e-05,0.002493,0.094218,1.427944
312,24,341,5000,256,1.217069,7.6e-05,0.002532,0.119081,1.338758
313,24,301,5000,256,1.179088,4.9e-05,0.002541,0.114901,1.296579
314,24,331,5000,256,1.155944,6.6e-05,0.002527,0.142419,1.300956
315,24,411,5000,256,0.953768,7e-05,0.002518,0.311595,1.267951
316,24,321,5000,256,1.283975,6.6e-05,0.002495,0.08599,1.372526
317,24,381,5000,256,1.241296,7.8e-05,0.002543,0.099911,1.343828
318,24,391,5000,256,1.174073,5.7e-05,0.00253,0.158239,1.334899
319,24,451,5000,256,1.090712,8.6e-05,0.002504,0.26335,1.356652
320,24,371,5000,256,0.950199,7.6e-05,0.002485,0.349414,1.302174
321,24,351,5000,256,1.257086,6.9e-05,0.002536,0.045315,1.305006
322,24,341,5000,256,1.145417,6.6e-05,0.002518,0.210923,1.358924
323,24,381,5000,256,1.138063,8.1e-05,0.002556,0.217396,1.358096
324,24,401,5000,256,1.279172,7e-05,0.00262,0.077775,1.359637
325,24,401,5000,256,1.358848,8.3e-05,0.002521,0.115807,1.477259
326,24,401,5000,256,1.430192,6.7e-05,0.002507,0.055272,1.488038
327,24,371,5000,256,1.242459,5.4e-05,0.002516,0.100868,1.345897
328,24,421,5000,256,1.112998,8.6e-05,0.00249,0.390923,1.506497
329,24,371,5000,256,0.673229,7.3e-05,0.00253,0.670089,1.345921
330,24,381,5000,256,1.262115,6.6e-05,0.002525,0.093076,1.357782
331,24,371,5000,256,1.264485,7.8e-05,0.002524,0.16454,1.431627
332,24,411,5000,256,1.251674,7.5e-05,0.002731,0.097209,1.351689
333,24,361,5000,256,1.250123,6.3e-05,0.002514,0.103298,1.355998
334,24,361,5000,256,1.202819,6.5e-05,0.002496,0.099718,1.305098
335,24,371,5000,256,1.037307,6.9e-05,0.00252,0.268122,1.308018
336,24,411,5000,256,1.059664,7.2e-05,0.002502,0.297871,1.360109
337,24,351,5000,256,1.239139,6.5e-05,0.00259,0.079131,1.320925
338,24,331,5000,256,1.241793,7.8e-05,0.002504,0.057646,1.302021
339,24,371,5000,256,1.361703,6e-05,0.002501,0.306592,1.670856
340,24,411,5000,256,1.448244,7.4e-05,0.002506,0.109906,1.56073
341,24,411,5000,256,1.429782,7.5e-05,0.002522,0.114599,1.546978
342,24,391,5000,256,1.110456,8.3e-05,0.002534,0.159971,1.273044
343,24,411,5000,256,1.234064,8.2e-05,0.00252,0.037394,1.27406
344,24,441,5000,256,1.112078,9.6e-05,0.002531,0.198603,1.313308
345,24,341,5000,256,1.284826,5.5e-05,0.002622,0.060523,1.348026
346,24,331,5000,256,1.056971,6.7e-05,0.005312,0.349825,1.412175
347,24,351,5000,256,1.364857,6.8e-05,0.002517,0.057877,1.425319
348,24,451,5000,256,1.043272,8.6e-05,0.002669,0.225943,1.27197
349,24,381,5000,256,1.123009,8.2e-05,0.002498,0.234059,1.359648
350,24,351,5000,256,1.202129,5.8e-05,0.002518,0.110555,1.31526
351,24,451,5000,256,1.200023,8.4e-05,0.002488,0.236177,1.438772
352,24,381,5000,256,1.167809,6.4e-05,0.002564,0.215695,1.386132
353,24,381,5000,256,1.544076,7.3e-05,0.002538,0.108847,1.655534
354,24,281,5000,256,1.290161,5.9e-05,0.002519,0.07671,1.369449
355,24,381,5000,256,1.243552,6.8e-05,0.002577,0.037839,1.284036
356,24,331,5000,256,1.315455,5.5e-05,0.00269,0.044094,1.362294
357,24,381,5000,256,1.59287,6.8e-05,0.002509,0.111102,1.706549
358,24,361,5000,256,1.285671,6.4e-05,0.002613,0.079427,1.367775
359,24,391,5000,256,1.235253,6.9e-05,0.00254,0.090083,1.327945
360,24,321,5000,256,1.183225,5.2e-05,0.002636,0.107174,1.293087
361,24,451,5000,256,1.370762,8.7e-05,0.002516,0.114383,1.487748
362,24,381,5000,256,1.176208,6.6e-05,0.00254,0.226619,1.405433
363,24,361,5000,256,1.242247,6.8e-05,0.002516,0.066279,1.31111
364,24,401,5000,256,1.255702,6.1e-05,0.002564,0.102209,1.360536
365,24,421,5000,256,0.882946,9.5e-05,0.002499,0.45445,1.33999
366,24,331,5000,256,1.278402,6.3e-05,0.002515,0.19566,1.47664
367,24,461,5000,256,1.008513,9.4e-05,0.002529,0.335534,1.34667
368,24,411,5000,256,1.443425,5.2e-05,0.002508,0.047134,1.493119
369,24,521,5000,256,1.269592,0.000103,0.002524,0.156698,1.428917
370,24,381,5000,256,1.428695,8e-05,0.002507,0.126708,1.55799
371,24,351,5000,256,1.27467,6.9e-05,0.00252,0.048854,1.326113
372,24,461,5000,256,1.151132,9.5e-05,0.002508,0.18409,1.337825
373,24,421,5000,256,1.152486,7.4e-05,0.002538,0.14196,1.297058
374,24,381,5000,256,1.317814,7.4e-05,0.002515,0.0349,1.355303
375,24,371,5000,256,1.253244,6.3e-05,0.002573,0.039075,1.294955
376,24,381,5000,256,1.445071,7.9e-05,0.002527,0.088731,1.536408
377,24,391,5000,256,1.186577,5.5e-05,0.002502,0.088927,1.278061
378,24,401,5000,256,1.224207,6.2e-05,0.002624,0.106736,1.333629
379,24,521,5000,256,1.00898,0.000105,0.002525,0.302017,1.313627
380,24,431,5000,256,1.291065,8e-05,0.002488,0.026876,1.320509
381,24,331,5000,256,1.192144,5.6e-05,0.002491,0.118267,1.312958
382,24,401,5000,256,1.240965,8.1e-05,0.002522,0.075086,1.318654
383,24,431,5000,256,1.378875,7.7e-05,0.002501,0.079489,1.460942
384,24,431,5000,256,1.276709,9.4e-05,0.013129,0.094164,1.384096
385,24,441,5000,256,1.519856,8.7e-05,0.002582,0.049548,1.572073
386,24,371,5000,256,1.277346,5.3e-05,0.002482,0.101632,1.381513
387,24,471,5000,256,1.277261,9.4e-05,0.00257,0.198096,1.478021
388,24,381,5000,256,1.240957,6.3e-05,0.002533,0.111388,1.354941
389,24,411,5000,256,1.120286,6.5e-05,0.002564,0.237037,1.359952
390,24,411,5000,256,1.261495,7.5e-05,0.002605,0.040607,1.304782
391,24,401,5000,256,1.420803,7.4e-05,0.002519,0.117081,1.540477
392,24,341,5000,256,1.321972,7.7e-05,0.002519,0.02836,1.352928
393,24,421,5000,256,1.314931,8.8e-05,0.002525,0.026561,1.344105
394,24,401,5000,256,1.030755,7.4e-05,0.00308,0.304258,1.338167
395,24,361,5000,256,1.408049,8.4e-05,0.002643,0.10346,1.514236
396,24,431,5000,256,1.225069,7.8e-05,0.002556,0.101467,1.32917
397,24,401,5000,256,1.213582,7.6e-05,0.002512,0.157503,1.373673
398,24,451,5000,256,1.210963,8.1e-05,0.002566,0.060706,1.274316
399,24,411,5000,256,1.385902,8.1e-05,0.002546,0.064095,1.452624
400,24,411,5000,256,1.266216,7e-05,0.003507,0.097606,1.367399
401,24,401,5000,256,1.578939,0.000118,0.002517,0.099801,1.681375
402,24,361,5000,256,1.156181,7e-05,0.002492,0.154482,1.313225
403,24,441,5000,256,1.22746,7.6e-05,0.002506,0.097168,1.32721
404,24,341,5000,256,1.498369,7.5e-05,0.002496,0.117696,1.618636
405,24,351,5000,256,1.433869,7.4e-05,0.00261,0.11871,1.555263
406,24,471,5000,256,1.477351,6.9e-05,0.00249,0.017133,1.497043
407,24,361,5000,256,1.54349,6.7e-05,0.002501,0.04975,1.595808
408,24,451,5000,256,1.479233,9.4e-05,0.002514,0.17205,1.653891
409,24,471,5000,256,1.258223,9.1e-05,0.002527,0.038254,1.299095
410,24,411,5000,256,1.196457,7.5e-05,0.0025,0.091064,1.290096
411,24,411,5000,256,1.354195,8.3e-05,0.002532,0.039935,1.396745
412,24,421,5000,256,1.334524,7.1e-05,0.002543,0.095507,1.432645
413,24,441,5000,256,1.208651,9e-05,0.002506,0.134021,1.345268
414,24,351,5000,256,1.402327,5.7e-05,0.00251,0.049532,1.454426
415,24,411,5000,256,1.524327,7.8e-05,0.002544,0.115944,1.642893
416,24,481,5000,256,1.182766,0.000106,0.002631,0.227886,1.413389
417,24,371,5000,256,1.197176,6e-05,0.00253,0.092193,1.291959
418,24,381,5000,256,1.319207,6.2e-05,0.003124,0.054441,1.376834
419,24,481,5000,256,1.314657,0.000109,0.002599,0.054389,1.371754
420,24,421,5000,256,0.844553,7.1e-05,0.002493,0.472827,1.319944
421,24,491,5000,256,1.31871,8.7e-05,0.002489,0.050911,1.372197
422,24,451,5000,256,1.334967,7.6e-05,0.002525,0.056787,1.394355
423,24,421,5000,256,1.270559,8.2e-05,0.00249,0.055193,1.328324
424,24,371,5000,256,1.115937,6.8e-05,0.002538,0.197361,1.315904
425,24,491,5000,256,1.154675,0.000101,0.002576,0.214281,1.371633
426,24,381,5000,256,1.208261,7.7e-05,0.002602,0.103561,1.314501
427,24,471,5000,256,1.231158,0.0001,0.002499,0.099089,1.332846
428,24,381,5000,256,1.270694,6.9e-05,0.002612,0.049058,1.322433
429,24,501,5000,256,1.307714,8.9e-05,0.002549,0.022613,1.332965
430,24,411,5000,256,1.077546,7.5e-05,0.002593,0.199693,1.279907
431,24,391,5000,256,1.187145,7.4e-05,0.00255,0.130101,1.31987
432,24,431,5000,256,1.241865,8.6e-05,0.002508,0.123483,1.367942
433,24,401,5000,256,1.465303,6.8e-05,0.002551,0.129374,1.597296
434,24,321,5000,256,1.193367,6.4e-05,0.002589,0.139529,1.335549
435,24,391,5000,256,1.016381,7.9e-05,0.002535,0.312886,1.331881
436,24,511,5000,256,1.208286,9.1e-05,0.002511,0.10138,1.312268
437,24,351,5000,256,1.445646,6.7e-05,0.005216,0.119931,1.57086
438,24,411,5000,256,1.231954,6.4e-05,0.002533,0.130838,1.365389
439,24,501,5000,256,1.363294,9.7e-05,0.002584,0.005427,1.371402
440,24,461,5000,256,1.21345,8.5e-05,0.002621,0.11475,1.330906
441,24,501,5000,256,0.859564,9.8e-05,0.00252,0.480771,1.342953
442,24,411,5000,256,1.070792,9.9e-05,0.003258,0.311146,1.385295
443,24,461,5000,256,1.280705,0.0001,0.002494,0.05156,1.334859
444,24,411,5000,256,1.286732,6.1e-05,0.002501,0.083634,1.372928
445,24,451,5000,256,1.26063,7.7e-05,0.002484,0.110993,1.374184
446,24,461,5000,256,1.296402,8.2e-05,0.00251,0.005913,1.304907
447,24,421,5000,256,1.230149,6.7e-05,0.00263,0.051485,1.284331
448,24,391,5000,256,1.303451,7.2e-05,0.002641,0.043412,1.349576
449,24,461,5000,256,1.238513,7.2e-05,0.002575,0.107225,1.348385
450,24,481,5000,256,1.174224,7.7e-05,0.002653,0.099908,1.276862
451,24,361,5000,256,1.389533,7.9e-05,0.002583,0.045786,1.437981
452,24,511,5000,256,1.293566,0.000107,0.002508,0.02975,1.325931
453,24,331,5000,256,1.211778,5.4e-05,0.002509,0.099204,1.313545
454,24,521,5000,256,1.236191,0.000105,0.002689,0.061131,1.300116
455,24,421,5000,256,1.28566,8.2e-05,0.002523,0.046725,1.33499
456,24,481,5000,256,1.328601,0.000108,0.002516,0.068722,1.399947
457,24,481,5000,256,1.519466,7.7e-05,0.002519,0.058296,1.580358
458,24,411,5000,256,1.306682,7.9e-05,0.002501,0.03779,1.347052
459,24,451,5000,256,1.207216,7.6e-05,0.002516,0.066256,1.276064
460,24,511,5000,256,1.26984,9.3e-05,0.002554,0.005254,1.277741
461,24,401,5000,256,1.267344,9.3e-05,0.002529,0.046891,1.316857
462,24,491,5000,256,1.213636,0.000102,0.002543,0.07195,1.288231
463,24,511,5000,256,1.211576,9.4e-05,0.00249,0.143632,1.357792
464,24,431,5000,256,1.25785,8.1e-05,0.002517,0.025682,1.28613
465,24,461,5000,256,1.592468,9.2e-05,0.002769,0.076915,1.672244
466,24,531,5000,256,1.283069,8.9e-05,0.002512,0.033318,1.318988
467,24,421,5000,256,1.29291,8.8e-05,0.002532,0.104002,1.399532
468,24,441,5000,256,1.246655,9.1e-05,0.002517,0.023063,1.272326
469,24,421,5000,256,1.533579,7.4e-05,0.002587,0.050688,1.586928
470,24,461,5000,256,1.178352,8.3e-05,0.002536,0.100496,1.281467
471,24,381,5000,256,1.092031,8.3e-05,0.002488,0.352861,1.447463
472,24,501,5000,256,1.198474,0.000115,0.002532,0.124852,1.325973
473,24,371,5000,256,1.458801,5.2e-05,0.002512,0.095074,1.556439
474,24,381,5000,256,1.256061,5.9e-05,0.002481,0.073832,1.332433
475,24,381,5000,256,1.187765,6.6e-05,0.00252,0.113069,1.30342
476,24,431,5000,256,1.225462,8.3e-05,0.002508,0.15055,1.378603
477,24,431,5000,256,1.372308,8.6e-05,0.002507,0.108027,1.482928
478,24,511,5000,256,1.218468,0.000102,0.002502,0.112908,1.33398
479,24,431,5000,256,1.441053,7.9e-05,0.00251,0.053767,1.497409
480,24,421,5000,256,1.309579,9e-05,0.002524,0.100156,1.412349
481,24,441,5000,256,1.431225,8.8e-05,0.002505,0.049829,1.483647
482,24,371,5000,256,1.221953,7.3e-05,0.002495,0.238129,1.46265
483,24,421,5000,256,1.464501,7.4e-05,0.00248,0.105069,1.572124
484,24,481,5000,256,1.004695,7.9e-05,0.002534,0.361057,1.368365
485,24,391,5000,256,1.109301,7.8e-05,0.002494,0.341633,1.453506
486,24,391,5000,256,1.255107,7e-05,0.002551,0.221959,1.479687
487,24,411,5000,256,1.338383,7.5e-05,0.002487,0.017905,1.35885
488,24,451,5000,256,1.590581,0.000102,0.002496,0.049275,1.642454
489,24,461,5000,256,1.373765,7.8e-05,0.002496,0.098788,1.475127
490,24,431,5000,256,1.085562,0.000105,0.00253,0.234591,1.322788
491,24,401,5000,256,1.601826,8.3e-05,0.002492,0.053277,1.657678
492,24,511,5000,256,1.676856,0.000104,0.002504,0.037539,1.717003
493,24,441,5000,256,1.367529,7.4e-05,0.002535,0.06054,1.430678
494,24,461,5000,256,1.24559,0.000113,0.002506,0.07746,1.325669
495,24,481,5000,256,1.368125,7.9e-05,0.002522,0.042173,1.412899
496,24,441,5000,256,1.293022,7.9e-05,0.0025,0.072821,1.368422
497,24,431,5000,256,1.401503,7.2e-05,0.002631,0.074222,1.478428
498,24,461,5000,256,1.122458,8e-05,0.002613,0.269815,1.394966
